reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
fdba5656-5818-4317-b8fe-f1f5c806c8e6,A Google user,👍Didir Didir 🎉sathe 👍😇🌹👏🎉👍t,4,0,2024-05-09 16:51:36,play_store,boAt Wearables
c24c61c6-e499-4b29-b044-bbbd1ebd02e7,A Google user,Nice 🙂🙂,5,0,2024-05-09 11:17:15,play_store,boAt Wearables
43bba88d-de96-4cf0-aa1c-9578f4381f2e,A Google user,Alerts not working,1,0,2024-05-09 08:41:20,play_store,boAt Wearables
062f2c77-91f0-4d66-a81f-c190c2d68fcd,A Google user,Best 👍,5,0,2024-05-09 08:00:42,play_store,boAt Wearables
c0d1c2b0-738b-4232-9f35-f7c67b91d617,A Google user,Good app but not downloading app in smart watch from the app,2,0,2024-05-08 21:28:54,play_store,boAt Wearables
045ab20a-9993-46fd-9ac8-c49ebb1a491f,A Google user,Op,5,0,2024-05-08 21:21:29,play_store,boAt Wearables
b40a0bf0-4cd9-45dd-aebf-58241984d1e3,A Google user,Nice,5,0,2024-05-08 16:22:10,play_store,boAt Wearables
6acff5ec-ae57-4e16-a803-12183f3e566d,A Google user,Good,5,0,2024-05-08 11:58:31,play_store,boAt Wearables
03ebe0b6-fef6-44b8-8cbd-bbbdcbfda000,A Google user,Amazing,5,0,2024-05-07 22:58:59,play_store,boAt Wearables
277abf76-a726-4bfa-bde7-a7d642ed0397,A Google user,Good,5,0,2024-05-07 19:46:42,play_store,boAt Wearables
1b2ea80b-15b7-4bf5-9987-0371372c51a5,A Google user,Edhe.. install chayalsindi,1,0,2024-05-07 19:38:35,play_store,boAt Wearables
68b7c66b-a09b-4a47-9473-bd6df86144e8,A Google user,Ggu,5,0,2024-05-07 16:07:03,play_store,boAt Wearables
e19b0dbb-e32d-4829-aea3-f0d2fedd88e5,A Google user,It's very helpfull,5,0,2024-05-07 13:54:55,play_store,boAt Wearables
07acadec-6dc3-48ba-916c-8f7fe9fedaa4,A Google user,Does not have connecting options for wave connect plus,4,0,2024-05-07 12:51:21,play_store,boAt Wearables
5c1fa6c2-54e9-4e1e-81db-033f050a4c8f,A Google user,Can I change language and my activities face is white,1,0,2024-05-07 10:23:28,play_store,boAt Wearables
e655f03d-ff89-4f25-bef8-4d1cf1f3ba8e,A Google user,Good,5,0,2024-05-06 22:35:02,play_store,boAt Wearables
c88585d8-6647-4e42-8a7a-5c3ab835107f,A Google user,the app doesn't work on one of my phone but works fine on the other phone please fix this issue,3,0,2024-05-06 20:19:42,play_store,boAt Wearables
fe62576f-b64b-4051-b2ef-4c972bb1c1a2,A Google user,There's no model named'Wave style'pls see after it cause my watch's model is the above one,4,0,2024-05-06 16:42:40,play_store,boAt Wearables
5d4058c8-b271-4a44-9fa0-7bda627c961c,A Google user,Very nice feature,5,0,2024-05-06 11:52:55,play_store,boAt Wearables
ea1a31cb-7680-499b-8a89-dd3ccaf6f56d,A Google user,Worst app ever . any north Americans don't buy boat products . I don't write reviews. But I wasted my time and money on it . Not getting OTP from this app and called the customer service they can't help . Bought lunar embrace watch the new model and its GARBAGE can't use without the app,1,3,2024-05-06 10:04:36,play_store,boAt Wearables
7a3e086e-f113-499e-82ab-dbb9b4447721,A Google user,Function Kam hai,1,0,2024-05-05 19:28:50,play_store,boAt Wearables
46245466-e267-4543-9280-3ce5df902102,A Google user,Useless app,1,0,2024-05-05 16:33:20,play_store,boAt Wearables
148916e5-9365-49af-b074-94c664283548,A Google user,Notification and sms not received.......hate you boat....,1,0,2024-05-05 16:03:16,play_store,boAt Wearables
f6836314-3a8f-410c-84f9-09c32e9ab28b,A Google user,👍,5,0,2024-05-05 15:16:41,play_store,boAt Wearables
e8f7b8a7-b3cf-412f-96dc-f621a5d2155b,A Google user,I supported boat because it is an Indian brand but what they have done is very shameful. App of our own country betray the people of here only by leaking data to other countries. What should we do ?? Now we don't trust our own country apps ?,1,0,2024-05-05 13:30:43,play_store,boAt Wearables
4c28432f-d55c-4fca-9ce0-5495e236507c,A Google user,Good,5,0,2024-05-05 09:01:00,play_store,boAt Wearables
037f1f27-48a3-4d6e-8e5e-5c40eb0f3c65,A Google user,Very useful,4,0,2024-05-04 21:19:09,play_store,boAt Wearables
a5b155a4-eb99-4a39-9b19-bce9d84478fa,A Google user,Not so good,5,0,2024-05-04 20:58:57,play_store,boAt Wearables
8547b776-e9e7-4f45-b7d1-e4552ab72d69,A Google user,Good,5,0,2024-05-04 20:54:46,play_store,boAt Wearables
6cc834b5-65e8-4fa6-8904-a52e8319e950,A Google user,The castom wallpaper is just worst . Photo quality is very bed . And no customisation.,1,0,2024-05-04 18:44:35,play_store,boAt Wearables
7fb44e99-324a-4692-a3d1-5475e8f22428,A Google user,Very bad experience we can't do watch faces setting don't buy I lost my money 🤑,1,0,2024-05-04 18:16:31,play_store,boAt Wearables
6800c7d3-ddc5-4e46-8f07-7e3cbfa3ddb0,A Google user,Very nice app,5,0,2024-05-04 15:50:06,play_store,boAt Wearables
544ac981-6978-4407-8c14-604ade183532,A Google user,super 😊,5,0,2024-05-04 14:11:20,play_store,boAt Wearables
4427772e-eebe-4b9b-b4da-95deb61d9983,A Google user,Useless,1,0,2024-05-04 07:31:55,play_store,boAt Wearables
faee59ef-402b-4bf9-95fc-33c2577c9be7,A Google user,👌 OK,5,0,2024-05-04 07:13:30,play_store,boAt Wearables
8caddb54-aac7-4f50-80fc-17fa8d7419a2,A Google user,Good,5,0,2024-05-03 21:20:59,play_store,boAt Wearables
c4bf687d-da8f-41ff-a792-12b2423aa4d0,A Google user,Good,5,0,2024-05-03 14:34:52,play_store,boAt Wearables
48f602f0-c7fa-48db-ba10-960bd520e64c,A Google user,Fantastic,5,0,2024-05-03 10:26:11,play_store,boAt Wearables
d1444479-e99b-428b-868a-3ce8a9334c95,A Google user,Tuttle to you,5,0,2024-05-03 09:44:42,play_store,boAt Wearables
8a5397a3-9e63-4810-9f89-327dc688df62,A Google user,Useless not working properly in Motorola phones,1,0,2024-05-02 23:25:09,play_store,boAt Wearables
35007321-051c-41e1-a1a7-c79578111edb,A Google user,Good,5,0,2024-05-02 22:34:06,play_store,boAt Wearables
2a05c26f-c3be-46d6-a836-b9ef13300058,A Google user,Axilent 🤗❣️,5,0,2024-05-02 22:01:36,play_store,boAt Wearables
72a27e03-ea15-476f-b1bd-715ef1098530,A Google user,Some time lack this aap,5,0,2024-05-02 21:00:49,play_store,boAt Wearables
2235ae3d-183b-415a-80b0-98dc9849b2ae,A Google user,Nice,1,0,2024-05-02 18:11:39,play_store,boAt Wearables
447e37c6-0917-43b7-82df-1745e8f87055,A Google user,Easy to get and manage,5,0,2024-05-02 17:05:23,play_store,boAt Wearables
d74539da-74e3-4917-88ac-6eef559d04ca,A Google user,The app is best but my boat flash plus watch always shows 25 degree c but in my phone it's 38 degree c,5,1,2024-05-02 14:18:43,play_store,boAt Wearables
405e26ae-d285-4293-9f60-b6bb415b9ece,A Google user,Nice,2,0,2024-05-02 13:54:09,play_store,boAt Wearables
9972e961-5b1b-4a9b-82e0-4c007ed8aacd,A Google user,Medium,3,0,2024-05-01 16:52:21,play_store,boAt Wearables
fea37b1a-74d8-4f2c-a3e8-e1426bbe4eee,A Google user,Bad,1,0,2024-05-01 16:05:24,play_store,boAt Wearables
58a93a0a-3f89-44e3-a929-d5d747b01b2d,A Google user,Best,5,0,2024-05-01 14:10:08,play_store,boAt Wearables
98f17055-d4c5-449c-849c-da2cd1a4d0a0,A Google user,This app is not good. It is the bad app....... Jk 😜 and time to use this to be a better person 😌 the 😁 22 and I will have do this again as I'm going out for a few drinks 😅 ..,5,0,2024-05-01 13:23:56,play_store,boAt Wearables
6c5a6e2a-3682-4ab5-b00f-9bb2dd19d43c,A Google user,Bakwas app,1,0,2024-05-01 09:46:15,play_store,boAt Wearables
453cc479-22d4-4835-b145-7c26bc5e92ae,A Google user,This is the best app for boat smart watches,5,0,2024-04-30 21:01:00,play_store,boAt Wearables
081974c4-4dd7-41e0-904e-ef4c9ef2f892,A Google user,Ok alp,4,0,2024-04-30 18:52:05,play_store,boAt Wearables
c8399a26-87c4-48d3-aa20-9811bc0acbab,A Google user,Very good👍👍,5,0,2024-04-30 12:26:24,play_store,boAt Wearables
f30c1edd-2dd5-489c-8b9b-0b696c226715,A Google user,Still good app,3,0,2024-04-30 12:25:17,play_store,boAt Wearables
ff1a850a-fd2f-4183-9cb7-e4a06dd098a1,A Google user,Exlent boat and watch,5,0,2024-04-30 09:53:51,play_store,boAt Wearables
c2dc38a6-d282-47df-bac8-cad57be070f5,A Google user,Excellent,5,0,2024-04-30 06:24:39,play_store,boAt Wearables
255c6037-18a0-4c5a-bb5d-bbc0809119ef,A Google user,Terrible,1,0,2024-04-29 21:17:55,play_store,boAt Wearables
31d2e617-e899-47fa-ab70-f2e1396f58a9,A Google user,Supe,5,0,2024-04-29 20:38:03,play_store,boAt Wearables
1dfa6d4d-0ef0-4f1e-85ef-cfb02ceb01cb,A Google user,Ok,5,0,2024-04-29 20:03:51,play_store,boAt Wearables
a69ba3af-a1d7-484e-9ec8-18598f5a8a18,A Google user,I purchased boat wave watch but that battery backup not so cute impressive.. battery drained quickly.,1,0,2024-04-29 19:59:18,play_store,boAt Wearables
969af6eb-d334-4b67-90ea-1fa207c4559a,A Google user,Sanjib,5,0,2024-04-29 18:59:02,play_store,boAt Wearables
ed164004-125a-4952-ba38-1ac51ed1184f,A Google user,More watchface plzz and always on display please 🥺😌,4,0,2024-04-29 13:07:45,play_store,boAt Wearables
140bc7f5-2e2a-4add-b948-772c2e859aa3,A Google user,Best,5,0,2024-04-29 12:31:41,play_store,boAt Wearables
828a010e-63fd-485f-aa72-cb1cf7818bdb,A Google user,In flash watch you want to add receive call option and speaker and games please,3,0,2024-04-29 00:34:38,play_store,boAt Wearables
1ae2507e-d46d-4245-be98-73d47de1af6c,A Google user,The experience is good. The only thing i can suggest is to add more cloud watchfaces and keep updating them. Although other features and fuctions are working great for me.,5,22,2024-04-28 22:20:41,play_store,boAt Wearables
962bd729-97e3-4e3d-85e1-7d8c7424a019,A Google user,Excellent👍,5,0,2024-04-28 19:55:46,play_store,boAt Wearables
d83dee87-cc38-4cdc-8951-028329549a16,A Google user,❤,5,0,2024-04-28 19:02:45,play_store,boAt Wearables
16d3a509-5afa-4de3-854a-33dc87064c5d,A Google user,"Improve your experience you know, otp takes forever to be send 😠☠️",5,0,2024-04-28 16:22:11,play_store,boAt Wearables
f24f98fd-5f51-4ccc-9736-86b8d91eadf1,A Google user,Monis,1,0,2024-04-28 14:34:08,play_store,boAt Wearables
9d5846c7-43e9-4504-a7e8-061dd8115987,A Google user,Good,5,0,2024-04-28 12:58:07,play_store,boAt Wearables
bd67041c-9ad9-4b71-bbc1-40740bdf8a8c,A Google user,Very nice,5,0,2024-04-28 11:49:10,play_store,boAt Wearables
ebce0693-574a-4231-9fc7-e2c62fbab385,A Google user,Great,5,0,2024-04-28 11:30:38,play_store,boAt Wearables
9a63e141-b888-40b4-8403-872c58694afa,A Google user,App takes much time to sync information from Watch After restarting the app it easily sync information. But how many times I have to restart the Watch everyday?,2,0,2024-04-27 22:22:43,play_store,boAt Wearables
fb993aa4-4d35-4a34-9640-14efcef3c42d,A Google user,Good,5,0,2024-04-27 21:35:58,play_store,boAt Wearables
a0bb743d-dbff-4904-9c75-0a8daa15b613,A Google user,GOOD WORKING,5,0,2024-04-27 14:15:36,play_store,boAt Wearables
4760a3fc-4f12-4ed5-97f9-9bd30f64a974,A Google user,Very good,5,0,2024-04-27 12:00:50,play_store,boAt Wearables
da4c1aba-40a5-4cb3-9501-76f657573a0b,A Google user,It is very good app and useful app,5,0,2024-04-27 03:55:07,play_store,boAt Wearables
dbfb7835-6a01-40f8-ad05-b5479e6c97f5,A Google user,Very good,5,0,2024-04-27 01:07:38,play_store,boAt Wearables
159a90ad-ee4c-4939-9a7a-f802b57b37e6,A Google user,"Scammer they are, do not give warranty or services as they claim",1,0,2024-04-26 19:04:26,play_store,boAt Wearables
b58f069c-6e15-4a38-bb41-8f6c9dc307b2,A Google user,I think boat is the best in price and products,5,0,2024-04-26 17:47:43,play_store,boAt Wearables
f2ecaa4a-df1b-4722-be35-73b8f9cfe95f,A Google user,Please add more games on watch like flappy bird and others and also add some more watch faces,3,0,2024-04-26 08:26:46,play_store,boAt Wearables
ba127e56-4851-4aba-9a70-1cd5d62d4578,A Google user,The watch is good and this app is helpful to access the watch system 🥰🥰🥰,5,0,2024-04-25 16:00:10,play_store,boAt Wearables
cb675dee-3100-491f-9e60-61fddf58c0d1,A Google user,Bad,1,0,2024-04-25 14:48:47,play_store,boAt Wearables
948c27ff-cb77-470f-beaf-64cc2cd4629a,A Google user,It's very good and the most important thing is that it connects to my watch ⌚ best thing,4,0,2024-04-25 12:19:53,play_store,boAt Wearables
32fd3d94-82ea-4cc6-8823-8623ef6f7d29,A Google user,Wow this helped me connect my boAT watch thank you!,5,0,2024-04-25 09:57:50,play_store,boAt Wearables
7a67a3ba-eeb5-4638-a0fa-2f1b87f15bc8,A Google user,Shivakimar,5,0,2024-04-24 23:05:09,play_store,boAt Wearables
70b5c80f-7e9a-4660-a72f-24245533d2c1,A Google user,Nice,5,0,2024-04-24 17:51:02,play_store,boAt Wearables
551f4b7b-06c8-4da9-83a2-3ed299d1b6ed,A Google user,Bar bar auto-disconnect hota h,2,0,2024-04-24 14:43:21,play_store,boAt Wearables
d2b53f8a-fe2a-40f3-a3cd-bc34c69bf503,A Google user,App is not functioning,1,0,2024-04-24 14:06:20,play_store,boAt Wearables
5339b497-5cc8-4ff4-9b73-69a6f3228b07,A Google user,My email details have been breached to darkweb from boat lifestyle application.😡,1,0,2024-04-24 07:43:18,play_store,boAt Wearables
0cad8355-31e8-4bd0-9a9d-54fbc4b7c2e5,A Google user,Don't install this app for ear buds..... cheats 😭😭😭😭😭😭 fu#₹#@,1,0,2024-04-23 22:25:46,play_store,boAt Wearables
b8832069-de3d-4ab7-8ed9-40e2f55a7203,A Google user,"Some watch faces are not showing properly,Some watch faces are showing as blank area.",3,0,2024-04-23 18:43:55,play_store,boAt Wearables
f5cee2de-267d-4be6-a4a6-b344fd5373cf,A Google user,Nice AND very good app for Android mobile,5,0,2024-04-23 17:44:30,play_store,boAt Wearables
43ce1474-2ca7-4530-8e90-18b7f3389940,A Google user,Why do you need access of everything.,1,0,2024-04-23 11:33:04,play_store,boAt Wearables
a33fea40-7683-4d05-aebf-a36fde7f33db,A Google user,"Normally when i long press on the watchface menu opens but,I had recently updated my boat wave lite's firmware and this feature stopped working. And also when I click the settings icon on the top it gives me a long list of options. Iam like: ""where did the settings go?"". And also my spo2 measuring feature is broken like it doesn't show anything. But by putting the problems aside this app does have a lot of features.",2,33,2024-04-23 11:16:25,play_store,boAt Wearables
26445998-776e-43c9-87cf-e3cff0593546,A Google user,Excellent,5,0,2024-04-23 11:15:55,play_store,boAt Wearables
b8b4e970-feb9-4d24-bfee-1e116a354e43,A Google user,Good app,5,0,2024-04-23 11:09:56,play_store,boAt Wearables
db0395cd-029c-4d4f-8174-f3b63758f872,A Google user,OTP button is not working,5,0,2024-04-23 11:09:14,play_store,boAt Wearables
f48f9440-c20f-4df4-853a-fb33b3eb394b,A Google user,So beautiful so walgit just looking like a wow,5,0,2024-04-23 10:52:41,play_store,boAt Wearables
056dd48d-d22c-45e8-84f6-504050606ba5,A Google user,Osam app,5,0,2024-04-23 08:59:30,play_store,boAt Wearables
642d2cae-3057-4e25-94de-38c92eadb82e,A Google user,Am using Wave Elevate worst watch and worst app.. the calling facility is very worst as there is no option to turn off calling facility in app and also in watch am turning off calling facility and once I get call or watch is reconnected calling feature automatically gets on and gives disturbance while using mobile as music gets connected and am able to hear in watch sound. In a day I turn off calling feature more than 30 times in watch and again it calling feature gets connected automatically,1,4,2024-04-22 23:41:18,play_store,boAt Wearables
a1c0d449-4e9e-450b-b55f-e816a255435e,A Google user,Always on display not in this product 😓,4,0,2024-04-22 18:01:00,play_store,boAt Wearables
6642a11b-d3dc-476e-aa30-6bf698c91fa5,A Google user,we want more features like games and firmware updates ...,2,0,2024-04-22 07:03:58,play_store,boAt Wearables
b16d44b6-2113-41b8-aebe-b9bf403007e7,A Google user,Nice,4,0,2024-04-21 19:03:40,play_store,boAt Wearables
580195cb-2d57-4a4c-9fe1-b3fbe2dafe55,A Google user,Noob app,3,0,2024-04-21 18:06:32,play_store,boAt Wearables
069e82a6-b8af-4c3a-9c8e-5274ae84a3ae,A Google user,Nice one,5,0,2024-04-21 16:57:40,play_store,boAt Wearables
80c8cba8-2e84-4469-80a9-a9ffd6b8b74a,A Google user,Super,5,0,2024-04-21 15:26:06,play_store,boAt Wearables
70a3e09c-75be-4b85-b11f-c0736a6fb3b6,A Google user,Nowadays tracking steps is good... But why you guys don't provide update to watchfaces. There is NO UPDATE in WATCHFACES ever since I bought STROM CALL WATCH..... 😑😑 And also the custom watchface feature has very limited features. Like it doesn't provide analog dial and you can add only information while customisation.,3,1,2024-04-21 06:39:28,play_store,boAt Wearables
ccf5f91f-a9cc-45eb-98b8-97db14b21784,A Google user,Not connected getting personal data,1,0,2024-04-20 20:30:30,play_store,boAt Wearables
ef99f852-c921-4725-9522-7fc87241242b,A Google user,Should add more watch faces and work on making connection of Bluetooth faster,1,0,2024-04-20 18:29:06,play_store,boAt Wearables
8481490d-ecc8-4102-806f-42a74e3c1324,A Google user,Just good,4,0,2024-04-20 14:01:53,play_store,boAt Wearables
0afbb01d-f564-41f3-bda6-f8e35021eec6,A Google user,I m trying to click on send otp but it doesn't work,1,0,2024-04-20 13:33:08,play_store,boAt Wearables
aa7a5120-7c80-43db-bfea-e5aa417af9d4,A Google user,This application is too good 👍,5,0,2024-04-20 11:43:34,play_store,boAt Wearables
fda81273-e52d-4a44-94ee-4c27f7f2cdc0,A Google user,Not work properly,1,0,2024-04-20 08:37:26,play_store,boAt Wearables
88f3431f-f747-46e5-9db5-8c44fa2c7bf3,A Google user,Hard to connect with the ⌚,4,0,2024-04-20 07:02:32,play_store,boAt Wearables
68026e8e-8109-40e0-be4c-98c999be973c,A Google user,"I'm happy,🥰",5,0,2024-04-20 05:09:16,play_store,boAt Wearables
a8953516-44c8-40a4-b0d8-1c4f67597fb2,A Google user,Can be improved.,4,0,2024-04-19 23:15:31,play_store,boAt Wearables
f6fb6501-75c8-4eb5-9001-ccc7e63f0507,A Google user,umesh Kumar,5,0,2024-04-19 19:02:44,play_store,boAt Wearables
f8e5c2dd-f8ed-4d88-ba79-3f9a8d0298bc,A Google user,Bluetooth Connecting issue,2,0,2024-04-19 17:41:11,play_store,boAt Wearables
77903869-70a4-43c8-b66a-1a52acf21206,A Google user,Nice,4,0,2024-04-19 13:06:12,play_store,boAt Wearables
a4215ae3-3550-4b9e-b50e-4d544cca28ad,A Google user,App acha nahi ha bhai log ya app bar bar on nahi hota is app ko uninstall kar do,1,0,2024-04-19 11:24:00,play_store,boAt Wearables
bf878f5f-823e-43bd-ae5f-3f4a5cb13e34,A Google user,Mattt,5,0,2024-04-19 07:27:42,play_store,boAt Wearables
d0001243-e7da-4366-961c-c654fd089313,A Google user,Good,4,0,2024-04-18 17:46:03,play_store,boAt Wearables
94acd538-4605-4ec4-a121-16b12a62fca6,A Google user,Outstanding,5,0,2024-04-18 17:40:24,play_store,boAt Wearables
a5c80e7c-83af-40b5-b9ca-ce6c9a51fe28,A Google user,"""Boat Wearables offers top-quality, stylish wearable tech for water sports enthusiasts. Their products are durable, comfortable, and provide essential safety features for a worry-free experience on the water. Highly recommend for anyone who loves to stay active and safe while enjoying water activities!"" Rating: ⭐️⭐️⭐️⭐️⭐️",5,0,2024-04-18 15:42:10,play_store,boAt Wearables
8589b0a0-71da-4b29-a63d-61d03084107d,A Google user,Wow 😲😳,5,0,2024-04-18 14:49:43,play_store,boAt Wearables
5a03c75f-9e4d-4fad-b077-54f9f02f06e6,A Google user,Very useful ☺️❤️,5,0,2024-04-18 13:19:37,play_store,boAt Wearables
bbe7965f-0f65-4ac7-94e5-123d56bb60e5,A Google user,"Boat lunar mirage, round dial watch faces very less options",2,0,2024-04-17 18:52:35,play_store,boAt Wearables
a6310fb1-c65f-4e7c-964d-d6fb07c8362d,A Google user,Aryan,5,0,2024-04-17 18:39:41,play_store,boAt Wearables
bb93c029-a74b-4565-a830-d474cbeabcf5,A Google user,The app is not connecting my watch this very bad app instruction Bluetooth sa coonecth app open Karo app open Karo to Bluetooth open Karo Samaja nahi Ata,1,0,2024-04-17 15:58:51,play_store,boAt Wearables
323aa1fa-cf7e-4216-9f81-c828c9bf8682,A Google user,It runs in background and takes all battery of my phone it is very disturbing please stop it running in background,3,0,2024-04-17 14:37:02,play_store,boAt Wearables
2824dcd9-00be-41fc-8561-ffa267c47d43,A Google user,Sorry 😔,1,0,2024-04-17 14:05:38,play_store,boAt Wearables
3870e7a2-b236-4179-b315-9b9688dd2caa,A Google user,Good,5,0,2024-04-17 11:50:38,play_store,boAt Wearables
1fe48bda-f109-4299-a8f8-42aeec63f104,A Google user,Very good👍😘😘😴😴,5,0,2024-04-17 08:34:56,play_store,boAt Wearables
b2b54630-1be4-4ef3-a24f-9bf378722a05,A Google user,Great,5,0,2024-04-17 07:19:15,play_store,boAt Wearables
232cb261-5c37-4b08-b78e-e9756f9c9a14,A Google user,Good app for boat watch but I don't like watch face improve the watch face,3,0,2024-04-17 06:20:40,play_store,boAt Wearables
4eb98ddc-1e4d-4c47-afc1-e023c05c9ea6,A Google user,Game,5,0,2024-04-16 22:30:16,play_store,boAt Wearables
6528c3e4-0711-41a5-8070-dde7c2f8ac00,A Google user,Best,4,0,2024-04-16 20:17:11,play_store,boAt Wearables
c444dab2-e9e1-42db-8648-62cebe3756a3,A Google user,I love app,4,0,2024-04-16 18:56:03,play_store,boAt Wearables
7684d1f7-cb3e-4e0c-b57d-98054245889f,A Google user,Smitha csase,4,0,2024-04-16 18:01:14,play_store,boAt Wearables
f3750b9e-1803-4f15-ab1b-5e20e2b070fa,A Google user,Nice,4,0,2024-04-16 15:59:30,play_store,boAt Wearables
ae69ed85-6878-4e6a-a95b-ac497c5bd3ba,A Google user,Good watch for students and kids,5,0,2024-04-16 08:43:14,play_store,boAt Wearables
fc5d6fc3-daad-421e-bf23-59cdf4fbe915,A Google user,Nice,5,0,2024-04-16 03:03:22,play_store,boAt Wearables
da51f9c9-dcc8-4a93-a52c-bdc9a3b28fd9,A Google user,Very Very good 👍 👏 👌,5,0,2024-04-15 20:02:15,play_store,boAt Wearables
abf37198-b6bc-47b5-8e51-66b178392966,A Google user,"Not working properly, too heavy syncing problem",1,0,2024-04-15 19:13:28,play_store,boAt Wearables
7efb8fe1-9865-48cd-b078-4c3f65f0049e,A Google user,App crashes more...And its not user friendly,1,0,2024-04-15 17:38:55,play_store,boAt Wearables
de8de436-1fa6-4b22-9d1c-cfe3e415f982,A Google user,Very bad watch faces and when we add our photo it reduce it quality. Not more customisation options. connect problem (ultima select,2,0,2024-04-15 16:21:22,play_store,boAt Wearables
49bcc7fe-a74c-4fc0-bc3c-f86ecc0a8b7e,A Google user,Please add lunar prime series also,1,0,2024-04-15 13:47:47,play_store,boAt Wearables
e44076c4-bb87-4a69-a230-a1464ee6e1ba,A Google user,Best app very useful,5,0,2024-04-15 13:14:58,play_store,boAt Wearables
9837878b-124b-4a6d-83ab-8f32ddb4f60d,A Google user,125 mb for what?,3,0,2024-04-15 09:38:10,play_store,boAt Wearables
24f9bf96-494d-4c27-91b6-7693840bd0b6,A Google user,"hi, i purchased this watch 12 days ago. the product is good like look, screen brightness, visibility... but i use it in my running & cycling activities its not work properly like not showing perfect distance, speed (i rode 50km cycling but in watch only 12.5km. i run 21km in watch 18.5 km) so i replaced it and received same product 4-5 days ago. all are good but same problem. so i complained within 24 hours and you said our technical staff will contact you within 72 hours but still not resolve.",4,0,2024-04-15 08:48:53,play_store,boAt Wearables
835f455f-8d3d-4124-bfc1-ddb892a66247,A Google user,Excellent,5,0,2024-04-14 23:38:59,play_store,boAt Wearables
33aa91a6-3d2c-4f04-b632-5e89cf09a208,A Google user,Maje dar,1,0,2024-04-14 19:57:31,play_store,boAt Wearables
02da2a55-797b-48c5-b9ae-2a4903aad01c,A Google user,Superb,5,0,2024-04-14 18:47:15,play_store,boAt Wearables
d00937b2-c942-435d-ae91-f9b37b3ef32c,A Google user,The app is very nice but the watch is very expensive also it is 2000 then also it feels very cheap.Mr Aman Gupta sir I request you to see that because it feels very cheap and it has no features also so pls see that Yuvraj Singh Lucknow Up Kamta,2,0,2024-04-14 15:43:45,play_store,boAt Wearables
bf6bce2d-c200-4b80-bd1e-fa1155482977,A Google user,time west app,1,0,2024-04-14 14:50:22,play_store,boAt Wearables
1c9d8de5-5e03-478f-9dd4-78c1c40c4945,A Google user,This is not conect my watch,1,0,2024-04-14 14:45:12,play_store,boAt Wearables
ed177b1f-eb11-46e3-9ee1-c6eba4ac1649,A Google user,Good,5,0,2024-04-13 20:13:49,play_store,boAt Wearables
326b66cd-9b23-46ea-b93a-89104dffce79,A Google user,Good,5,0,2024-04-13 17:45:50,play_store,boAt Wearables
81315224-3ecf-4ed9-b769-14ff39f4c256,A Google user,😍😍😍,5,0,2024-04-13 15:56:07,play_store,boAt Wearables
7a221e52-9574-48e3-8079-c24163fe8f23,A Google user,Very Worst app service and Very Worst watch. Sara paisa dub gaya,1,0,2024-04-13 12:55:31,play_store,boAt Wearables
e6779226-3e3f-4673-8cfb-4ddd57d299e0,A Google user,The watch and this app is really disgusting I hate it ..,1,0,2024-04-13 12:34:36,play_store,boAt Wearables
bc1cd78a-6417-46fe-ab18-33616648dd51,A Google user,Very nice,5,0,2024-04-13 10:03:37,play_store,boAt Wearables
811269df-1c95-4a91-8fd9-f4c30fcb990f,A Google user,Not good app,1,0,2024-04-13 07:50:24,play_store,boAt Wearables
c2ab8927-591d-4455-83f9-e3b7a9c4fe31,A Google user,Excellent,5,0,2024-04-13 07:17:12,play_store,boAt Wearables
ff34e54c-93ab-44ce-8812-76285d5f1033,A Google user,"Why contact name syncing is limited up to 10 only? Need to sync & apear all contact names of mobile on watch. HOPE, this issue will solve very soon. Thank you.",3,0,2024-04-12 15:13:25,play_store,boAt Wearables
31985f2e-0ad7-41ac-9db6-17a05f36d6b7,A Google user,Very nice,5,0,2024-04-12 14:00:07,play_store,boAt Wearables
7926caf5-7692-4956-a716-d8e75315f0d4,A Google user,Bad apk,1,0,2024-04-12 11:10:42,play_store,boAt Wearables
04e3c1df-8297-4a25-abdd-4234367fbf28,A Google user,Nice 🥰🥰🥰,5,0,2024-04-12 08:12:17,play_store,boAt Wearables
1853a7d8-925d-4d4a-85a0-d6a1c2b4ef1e,A Google user,Very nice pics 😊😍 work from Home 🏡🏡😁😁😁,5,0,2024-04-12 07:56:33,play_store,boAt Wearables
0088f2f8-a22e-440f-b079-88defe8509db,A Google user,Nice app but no watch face update like noise,4,0,2024-04-11 20:13:10,play_store,boAt Wearables
362b32eb-80a5-4a1f-a697-7b33f6362728,A Google user,Good,5,0,2024-04-11 19:05:17,play_store,boAt Wearables
411e44a6-465c-4bd5-ad01-095ba54e82e1,A Google user,What's collector,3,0,2024-04-11 17:32:12,play_store,boAt Wearables
c0acbb44-b03b-4094-8291-df320aa0f224,A Google user,Can't connect or disconnect easily,1,0,2024-04-11 17:28:47,play_store,boAt Wearables
99b1ab7a-9715-43d1-80ad-a6a159bfc3fe,A Google user,Cant connect to app... After connect the watch the app shows some instraction.. Please solve the issue.. previous verson was good..,5,0,2024-04-11 13:40:52,play_store,boAt Wearables
7e68a26a-2dc1-48ec-b73d-460bc999c7c3,A Google user,🥰🥰🥰🥰,5,0,2024-04-11 11:21:30,play_store,boAt Wearables
